ML128450a,0,3,0,2,1,0,1,4,0,3,7,0,5,10,6,42,13,5,44,65,4,23,7,0,62,22,22,231,20,38,14,117,12,37,42,33,58,62,12,108,1,10,28,10,22,0,23,9,185,75,8,152,28,34,68,81,12,28,65,23,28,32,90,19,24,42,0,31,16,21,14,26,18,35,34,25,25,23,30,16,10,2,2,38,72,35,18,28,11,14
ML12845a,0,0,0,0,0,0,2,12,0,1,1,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,7,0,0,10,0,3,0,0,1,6,2,0,1,0,1,1,0,4,1,3,0,0,2,0,2,0,0,1,2,5,0,0,0,1,0,0,1,4,2,0,0,0,0,0
ML12846a,0,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,2,1,2,10,1,4,1,0,12,3,3,13,5,3,11,15,0,1,11,3,3,24,1,15,0,1,1,3,2,0,0,3,4,7,0,11,9,1,15,4,1,4,2,0,0,1,7,1,1,5,0,0,4,4,1,4,0,1,11,3,1,2,1,2,1,3,1,0,8,1,4,2,4,2
ML12847a,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,8,1,8,0,0,2,36,0,1,9,1,0,4,9,6,2,0,7,2,0,1,1,0,4,1,1,0,1,3,20,3,4,16,3,4,2,2,1,8,10,2,19,14,20,13,21,17,0,1,10,17,1,5,18,8,17,17,3,3,13,16,2,3,0,14,11,29,6,5,5,4
ML12848a,154,322,1,288,161,106,228,217,35,246,239,69,41,187,46,117,94,75,60,115,41,82,21,17,101,146,40,95,89,51,32,237,44,90,118,64,109,249,16,187,17,53,101,88,73,1,138,30,272,152,81,260,121,91,160,145,33,53,164,32,108,186,138,118,143,109,2,83,104,76,83,95,56,97,67,128,25,63,63,103,12,24,11,38,90,127,32,54,67,35
ML12849a,3,11,0,5,9,5,10,1,0,10,8,5,0,0,0,7,5,4,4,2,2,0,2,0,6,3,7,7,2,6,0,32,0,14,3,5,2,9,2,9,0,1,11,11,5,0,5,3,19,21,1,25,10,9,9,15,0,13,13,1,20,12,16,4,10,12,0,12,4,6,4,12,2,10,2,3,1,7,2,2,5,2,1,18,6,18,9,8,6,0
ML128610a,6,2,0,2,4,13,8,1,0,3,3,8,4,2,2,6,7,10,3,1,4,9,0,2,13,14,8,5,5,2,3,18,0,11,8,6,14,27,0,13,2,17,8,16,14,0,8,11,66,83,21,50,23,20,23,32,6,39,36,4,30,27,24,21,38,11,0,8,35,10,16,22,18,16,16,12,5,19,20,16,6,3,3,14,15,3,16,21,9,5
ML128611a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,2,1,10,0,0,0,0,0,1,1,4,2,0,7,7,4,1,2,0,0,5,3,2,0,3,0,2,0,0,1,3,1,2,0,0,1,0,5,0,0,3,0,0,1,0,2,5,0,1,0,0,0
ML128612a,4,16,0,12,6,6,24,13,3,13,24,11,4,10,3,11,10,4,6,8,4,7,3,0,11,10,5,10,1,2,2,20,1,5,5,11,7,4,1,11,0,0,4,3,4,0,3,2,19,8,2,10,2,6,7,6,2,1,4,2,1,13,10,3,11,11,0,4,3,3,1,9,3,1,8,7,5,2,18,1,4,6,0,6,2,2,3,2,3,1
ML128613a,159,153,0,314,194,92,191,90,25,191,164,89,30,89,22,151,206,33,142,177,31,106,13,13,197,208,51,157,36,29,92,240,29,57,42,37,77,156,11,112,14,24,47,30,27,0,45,8,61,45,10,103,16,19,18,32,7,10,14,1,7,23,30,10,4,13,0,4,12,4,12,10,7,9,7,4,6,20,8,4,2,1,0,6,47,38,10,5,3,0
ML128614a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML128615a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML128616a,272,437,0,415,321,258,287,297,104,313,425,187,111,257,93,239,265,192,131,272,113,216,69,38,323,500,116,271,226,139,148,419,78,95,171,105,212,347,89,153,68,80,106,124,112,0,178,65,213,142,98,223,170,111,87,106,31,129,162,51,143,306,234,189,146,156,0,131,162,134,194,197,101,87,105,111,79,98,78,193,18,41,5,80,68,124,70,95,71,52
ML128617a,349,97,0,213,77,56,725,24,15,485,87,31,12,48,28,453,55,38,289,206,34,108,8,4,269,64,94,658,64,50,256,348,16,96,164,75,321,151,18,356,23,57,134,19,47,0,47,26,768,76,25,448,38,58,216,170,56,81,136,69,62,55,238,42,37,94,2,59,39,50,16,29,22,20,36,27,33,30,32,35,9,6,10,51,183,80,31,43,21,17
ML128618a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,7,0,0,0,0,1,0,0,2,2,1,0,0,0,2,0,1,7,0,0,0,0,6,0,2,5,0,3,5,0,0,8,0,7,0,4,5,3,1,0,3,2,0,7,0,3,6,2,0,1,2,6,0,2,0,3,8,1,1,1,0,0,0
ML12861a,5,8,0,2,2,0,4,2,1,1,1,1,0,1,0,0,2,3,0,0,2,4,0,3,9,5,1,1,4,1,5,7,6,3,6,3,19,5,6,12,1,1,17,0,1,0,5,0,36,2,0,20,12,6,22,16,0,16,21,3,13,17,21,13,7,14,0,10,5,7,10,12,7,10,13,13,4,7,18,2,1,0,1,3,13,4,6,14,4,4
ML12862a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,2,0,0,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0
ML12863a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ML12864a,4,2,0,0,1,0,6,4,0,8,4,2,1,1,0,2,2,1,4,2,0,6,1,2,7,13,4,14,7,3,5,28,0,4,4,1,14,17,2,28,7,2,24,9,3,0,33,3,62,25,16,74,29,38,28,27,4,29,39,3,25,31,35,29,15,34,0,21,25,12,13,8,19,13,21,28,16,19,35,13,9,10,3,22,36,22,5,21,3,5
ML12865a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML12866a,9,104,0,137,56,50,172,83,3,153,27,20,43,54,2,92,21,34,51,34,9,104,23,4,129,63,13,174,14,23,32,117,12,69,12,27,69,55,27,152,1,47,82,26,15,0,12,16,124,27,22,198,53,40,50,18,5,11,22,8,36,52,42,30,25,21,0,25,13,27,8,25,8,14,15,41,10,5,17,12,1,6,3,6,77,42,20,36,4,3
ML12867a,895,1264,0,1552,1101,686,1471,1083,293,1428,1001,485,338,831,370,904,840,566,513,568,372,542,104,73,739,978,308,658,459,291,428,945,117,312,416,213,424,602,124,495,201,183,317,203,202,1,409,131,751,478,172,722,353,232,420,382,99,267,605,132,391,344,483,361,328,329,3,348,364,280,324,338,178,293,170,295,108,217,183,303,41,98,40,116,282,232,111,204,260,102
ML12868a,12,13,0,17,7,8,48,9,1,36,16,5,4,17,4,44,9,4,3,27,1,15,4,1,30,24,5,35,5,19,32,129,3,45,49,17,19,84,2,85,0,10,31,19,13,0,42,9,101,59,2,52,69,17,63,46,12,18,41,1,15,20,30,15,18,17,0,5,9,12,8,18,3,3,21,15,1,8,24,5,5,0,2,6,26,34,6,6,7,5
ML12869a,162,121,0,348,156,70,400,27,31,293,58,71,25,21,19,198,87,23,127,125,25,119,1,4,187,90,51,195,25,35,75,237,9,79,75,63,103,222,14,155,14,18,61,77,30,0,157,26,250,111,17,338,46,88,139,75,49,240,293,65,135,144,267,59,64,242,0,134,106,97,69,97,55,94,96,61,106,125,68,67,28,31,16,68,128,72,37,77,38,9
ML128810a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML12881a,493,784,0,542,606,270,747,339,72,551,467,150,99,323,132,422,417,167,213,371,210,255,50,25,418,507,180,425,280,133,397,723,95,261,321,155,286,638,90,441,25,120,269,169,178,0,260,63,535,237,65,426,163,172,188,241,32,104,164,66,110,264,255,79,60,159,1,150,72,180,114,81,64,99,62,80,81,89,159,29,40,28,21,155,101,140,39,119,43,39
ML12882a,491,831,0,683,451,327,1005,534,95,877,575,295,110,538,216,493,331,286,190,262,194,313,58,31,352,420,207,410,278,148,300,523,63,180,257,134,187,478,95,280,58,136,183,156,141,1,169,91,311,266,92,218,191,163,180,253,22,86,304,80,125,192,153,132,83,252,3,161,176,126,141,97,66,83,68,134,59,54,70,122,26,22,21,58,93,151,116,92,139,65
ML12883a,162,182,0,230,148,112,211,133,29,225,89,46,45,127,57,112,99,84,58,145,47,66,15,13,93,152,34,114,93,61,76,220,22,37,94,62,114,154,29,102,33,43,85,82,52,0,109,30,165,127,66,199,75,93,99,156,17,59,100,44,64,111,197,110,80,101,1,67,73,63,111,41,49,69,55,60,48,67,58,53,18,13,8,50,72,73,26,53,32,14
ML12884a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML12885a,1,0,0,0,1,0,13,6,0,24,6,0,0,3,1,13,0,7,10,24,3,12,2,2,62,26,57,47,37,23,17,87,1,64,21,18,6,31,0,38,7,21,20,1,43,0,25,20,78,76,40,12,26,60,17,35,6,20,3,0,5,22,27,24,25,3,0,3,2,5,31,28,18,1,6,11,5,2,50,2,1,0,8,4,10,9,15,8,2,0
ML12886a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML12887a,3,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,3,1,2,1,0,4,1,0,2,0,0,0,0,1,0,0,2,14,4,1,8,9,2,11,26,1,5,46,3,18,20,30,16,25,30,0,20,8,17,29,10,3,13,13,26,14,17,13,40,4,7,0,26,13,27,4,19,15,2
ML12888a,5,4,0,4,2,1,1,0,0,1,0,1,1,0,2,0,8,0,1,3,0,3,0,0,15,6,1,13,0,3,1,33,0,8,26,15,51,46,1,44,1,7,55,5,12,0,73,11,202,116,11,190,65,58,93,128,11,42,135,25,45,55,126,51,32,93,1,76,62,78,74,41,40,35,76,59,54,77,58,61,27,32,19,109,156,111,40,43,67,31
ML12889a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML12911a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML129310a,27,39,0,40,32,7,96,48,8,75,47,16,19,70,17,48,16,33,5,36,24,21,2,3,43,38,6,19,13,11,34,91,6,11,19,12,19,27,5,23,4,11,15,10,5,0,24,4,22,13,7,16,33,10,17,19,3,11,26,12,10,22,36,18,13,35,0,26,21,14,19,16,12,18,16,13,5,4,15,2,3,5,1,12,19,9,8,12,5,4
ML129311a,0,3,0,1,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
ML129312a,19,21,0,14,14,14,28,27,2,53,22,15,6,34,3,15,7,9,21,7,4,14,3,3,12,5,6,6,10,4,3,22,2,4,5,2,6,13,2,7,0,14,4,1,2,0,2,0,12,4,2,12,1,7,4,11,0,4,8,4,3,3,7,14,6,6,0,6,15,0,3,5,2,1,3,6,6,2,4,8,1,0,1,5,12,3,3,2,4,10
ML129313a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,5,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0
ML129314a,81,83,0,118,97,55,284,12,19,277,28,48,3,16,14,138,54,14,43,56,21,39,3,0,80,41,39,102,18,23,70,147,9,62,42,39,50,37,5,69,3,12,61,5,15,0,26,5,97,27,3,31,23,18,32,59,3,11,68,7,19,17,68,31,18,15,0,34,5,14,7,24,16,18,13,19,8,10,20,10,0,4,4,16,24,12,22,3,8,7
ML129315a,14,23,0,26,7,2,33,9,0,30,9,13,7,7,4,16,8,2,6,13,2,7,1,0,15,7,8,13,4,2,13,19,0,4,12,1,3,15,0,8,0,1,6,0,5,0,5,3,18,8,1,16,13,6,11,18,1,4,4,2,4,7,8,11,2,2,0,8,6,3,1,4,1,4,4,1,0,0,0,0,2,0,3,1,7,9,3,5,0,1
ML129316a,29,28,0,36,5,6,28,3,1,23,4,5,7,1,0,13,15,2,19,24,1,4,4,0,26,3,6,27,3,0,23,5,0,14,3,5,16,18,5,15,0,8,14,0,3,0,4,0,24,7,0,40,1,7,13,14,2,2,15,4,3,5,6,3,7,2,0,2,5,0,5,1,0,0,2,1,0,0,8,3,3,0,0,2,17,10,3,4,0,0
ML129317a,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,8,0,11,0,0,3,1,0,7,1,0,2,4,2,5,1,0,6,1,3,7,0,1,4,2,2,0,5,0,23,16,9,13,12,8,10,11,0,2,12,3,7,7,20,13,11,3,0,11,9,4,5,5,0,1,11,4,1,2,10,4,1,1,0,4,11,26,7,0,2,1
ML129318a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,4,2,3,1,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,4,1,11,0,1,3,0
ML129319a,82,181,0,121,120,75,197,120,24,160,168,64,49,150,58,140,104,84,62,69,73,71,20,4,87,123,66,94,34,60,37,202,28,58,51,37,29,78,26,59,15,32,19,20,49,0,36,19,73,50,4,41,50,16,48,41,5,15,30,17,25,47,40,16,24,26,0,33,28,37,15,28,33,21,16,42,15,21,26,29,8,12,6,14,20,20,17,17,11,27
ML12931a,406,639,0,594,513,204,502,264,56,296,379,120,90,302,107,308,341,163,220,268,120,256,25,22,331,292,97,331,207,87,159,359,46,123,135,61,126,222,24,217,77,49,95,59,54,0,64,35,147,45,21,91,69,34,74,46,9,35,89,16,40,110,71,41,29,76,0,28,47,65,38,46,23,46,34,36,20,37,45,34,11,10,9,10,19,24,8,23,25,16
ML129320a,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,2,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0,4,0,0,0,0
ML129321a,30,13,0,51,24,14,32,13,11,40,15,8,38,13,5,25,21,13,10,14,5,37,0,0,37,21,8,34,32,6,7,21,2,17,7,20,46,32,18,48,8,4,17,32,16,1,20,3,31,14,6,18,42,3,36,11,3,13,8,16,10,14,5,7,8,27,0,4,4,19,19,7,14,13,8,27,10,8,7,12,4,6,0,6,30,20,12,12,3,2
ML129322a,3,3,0,2,4,1,1,1,0,4,3,0,10,1,2,2,1,2,1,4,0,2,0,0,13,7,1,6,3,1,2,11,0,3,1,2,1,13,2,10,0,1,7,6,2,0,24,1,22,6,4,32,24,10,11,14,2,47,23,9,31,34,41,22,23,19,0,18,7,25,16,8,13,10,23,29,7,7,38,6,3,7,8,5,6,10,1,24,6,4
ML129323a,28,14,0,16,11,5,21,15,2,12,32,8,2,7,1,26,16,14,20,39,10,34,5,2,24,25,6,66,17,9,9,78,9,35,37,16,37,64,6,61,4,23,52,10,13,0,40,4,102,36,6,51,85,17,33,26,5,8,35,3,27,16,26,13,28,12,0,17,23,21,16,22,11,10,17,23,2,5,21,11,4,1,0,1,17,30,11,2,7,7
ML129324a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML129325a,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
ML12932a,110,18,0,176,67,45,355,12,11,281,66,46,23,21,24,205,93,21,73,100,26,36,17,1,166,41,60,141,53,24,91,234,21,79,151,35,98,193,9,130,0,14,47,29,29,0,51,9,219,58,12,149,46,43,84,50,19,67,100,12,75,92,152,78,35,41,0,57,42,50,27,38,15,16,24,28,24,28,31,7,15,11,3,47,37,23,6,16,23,5
ML12933a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ML12934a,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,3,2,2,0,0,0,3,2,3,2,3,0,0,8,1,9,0,1,0,10,0,4,5,0,1,9,1,4,5,11,3,1,3,0,4,5,0,2,3,3,1,0,9,0,4,8,5,1,0,1,2,3,4,0,1,0,1
ML12935a,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,11,3,3,17,0,8,5,7,22,39,2,47,27,17,16,23,7,0,20,1,21,3,3,5,4,6,3,30,3,16,21,11,22,19,23,27,36,19,0,19,21,14,51,26,42,21,36,35,6,28,22,35,3,7,2,32,23,19,11,21,26,16
ML12936a,5,2,0,1,0,1,0,0,0,1,0,0,1,1,0,3,3,1,2,0,0,4,0,1,0,1,2,13,1,0,1,6,0,0,2,3,12,11,0,4,0,0,2,0,1,0,23,7,28,19,6,48,14,14,35,48,1,24,52,8,31,29,79,37,20,31,0,54,20,34,52,26,19,15,37,55,24,42,50,36,10,11,15,70,43,42,7,44,24,16
ML12937a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML12938a,100,144,0,282,136,103,135,64,26,87,57,37,21,61,16,80,92,48,48,45,17,31,4,10,58,80,16,58,18,15,18,83,15,32,33,9,23,39,15,16,5,2,14,12,18,0,18,3,25,23,9,52,46,9,27,16,10,5,41,19,16,44,47,9,33,36,0,38,44,40,45,40,42,20,18,43,22,24,10,59,1,6,11,24,24,46,5,16,4,29
ML12939a,44,117,0,111,75,26,87,70,11,67,72,28,24,43,8,41,40,22,24,63,14,43,5,3,37,46,15,37,27,6,33,56,1,22,20,5,25,48,4,27,2,11,19,22,4,0,28,8,60,36,21,43,23,22,27,13,7,13,29,4,8,17,25,23,21,38,0,11,19,17,20,12,11,24,8,15,9,27,12,13,7,6,0,7,50,33,19,13,8,3
ML12951a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML12952a,1,1,0,4,13,0,6,2,1,1,0,1,1,3,1,1,0,0,0,0,0,0,0,0,2,4,2,0,0,0,1,8,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,2,1,1,3,3,0,2,0,0,2,19,4,0,17,20,4,0,3,0,4,19,4,1,1,10,4,15,36,0,0,0,0,0,0,0,6,0,0,0,7,7,0
ML12953a,338,435,0,461,439,219,495,355,91,455,467,129,74,271,71,319,369,181,174,236,107,189,25,38,272,372,103,259,167,70,216,408,59,126,143,72,90,163,32,155,37,52,56,39,61,0,55,17,90,54,46,108,77,50,71,88,16,43,98,10,66,89,77,76,37,97,0,65,40,41,89,51,44,39,41,68,39,48,43,72,15,26,9,33,21,40,26,39,20,27
ML12954a,90,68,0,98,56,31,154,26,9,100,44,28,18,32,44,60,54,13,64,126,15,86,9,2,124,42,57,105,26,30,83,209,16,89,55,50,66,97,11,132,12,12,49,23,30,1,48,14,137,79,15,136,53,36,63,81,13,32,88,20,49,21,91,51,44,54,0,38,29,50,18,18,24,20,23,15,28,30,19,31,3,8,1,20,46,25,20,40,21,9
ML12955a,215,369,0,381,202,173,348,151,52,282,325,88,45,155,52,158,103,86,97,72,61,120,17,20,170,182,88,108,46,46,92,235,31,123,114,55,35,210,18,175,68,81,58,37,53,0,33,29,158,55,33,65,77,49,66,187,49,99,91,55,87,89,146,68,91,57,2,25,115,55,55,25,22,54,17,42,11,53,67,49,5,13,8,17,24,114,55,29,84,22
ML12956a,41,34,0,84,35,20,89,8,9,107,43,22,15,9,6,97,49,14,38,35,15,25,3,0,69,15,19,93,25,11,42,128,9,42,43,20,33,72,5,74,0,15,33,24,14,0,24,9,106,31,4,85,14,32,40,27,11,34,68,44,39,49,104,23,22,56,0,45,40,23,27,39,24,14,30,36,17,39,20,14,5,10,1,21,51,12,15,23,22,10
ML12957a,46,47,0,56,38,45,54,71,5,55,32,8,3,29,37,33,22,21,6,18,15,17,4,0,23,36,9,18,19,11,20,67,6,11,15,15,25,32,7,23,4,14,13,12,14,0,25,18,29,9,14,39,17,12,24,32,2,29,24,12,12,47,38,39,21,18,2,26,32,28,33,26,18,24,31,30,11,17,20,12,9,2,11,7,15,9,13,16,13,8
ML12958a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML12959a,0,0,0,0,5,0,2,0,0,0,0,1,0,1,1,1,10,0,3,0,0,0,0,0,9,1,1,3,4,0,0,7,0,3,0,4,5,24,1,0,2,7,5,4,4,0,6,4,25,2,5,16,20,13,15,23,1,4,24,4,18,24,22,9,1,0,0,3,3,5,16,5,4,6,4,11,1,1,6,1,2,0,0,4,6,1,6,2,0,1
ML12991a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML13001a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ML130210a,5,0,0,3,2,0,5,0,0,2,0,0,1,1,0,13,5,0,1,7,1,1,1,0,5,5,3,7,2,0,9,18,0,0,0,2,3,1,0,7,0,0,2,0,0,0,2,0,10,3,0,4,6,1,2,10,0,1,1,0,0,1,8,3,1,0,0,1,2,16,2,0,10,0,1,0,1,2,6,2,0,0,4,0,1,1,4,1,1,0
ML130211a,2,5,0,15,2,0,19,0,0,22,0,4,5,7,1,9,0,6,7,8,5,2,6,1,24,0,5,27,5,3,8,52,0,16,33,12,20,18,5,57,8,8,35,12,4,0,4,6,83,31,2,18,35,17,35,42,8,17,17,4,4,21,25,5,7,18,0,24,9,21,4,4,0,8,8,24,0,23,2,16,1,2,0,6,28,13,11,7,8,1
ML130212a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,11,1,26,6,39,2,48,18,0,68,67,54,45,54,36,61,91,72,74,108,59,128,40,19,14,32,19,39,49,79,64,70
ML130213a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,3,0,0,4,1,1,3,10,0,0,2,0,2,0,0,0,1,2,0,2,3,2,0,0,0,0,0,1,2,0,0,0,2,0,0
